2	2	332	0	0.00483753	0	2.67E-07	0.00483736	0.00522796	0	0.000756123	0.005229	0.000328772	0	0.000415687	0.00319794	0.00222662	0	0.00570159	6.25E-05	0	0.00233816	0.00544745	0.000333125	0.000207844	5.56E-06	0.920473	0.00480162	0.0049827	0.00537169	0.000303062	0	0	0.00161255	1.46E-07	1.28E-10	3.54E-10	1.47E-07	1.88E-07	1.47E-10	7.32E-09	1.88E-07	2.96E-09	2.41E-10	3.69E-09	8.14E-06	2.32E-08	2.09E-10	2.48E-07	8.80E-10	8.49E-11	3.22E-08	0.00844001	2.96E-09	2.13E-09	4.84E-10	8.65E-07	1.42E-07	1.55E-07	2.18E-07	2.99E-09	1.03E-10	2.10E-10	1.59E-08
8	5	332	0	0.00419371	1.30E-05	2.66E-05	0.00419326	0.00468885	1.37E-05	0.000546976	0.00468863	0.000223281	2.38E-05	0.000270124	0.902835	0.0017611	1.99E-05	0.00508836	6.44E-05	7.60E-06	0.00186179	0.00490028	0.000223842	0.000156062	3.54E-05	0.00271374	0.004149	0.00437532	0.00484186	0.000224625	1.02E-05	2.01E-05	0.00121507	0.00435379	1.28E-11	2.41E-07	0.00435364	0.00470518	1.47E-11	0.000680511	0.00470612	0.000295896	2.41E-11	0.000374119	0.00287896	0.00200396	2.09E-11	0.00513146	5.62E-05	8.49E-12	0.00210434	0.00574671	0.000299813	0.00018706	5.00E-06	0.828426	0.00432147	0.00448444	0.00483455	0.000272756	1.03E-11	2.10E-11	0.0014513
7	5	332	0.268623	3.35E-07	0	0	3.35E-07	3.78E-07	0	0	3.78E-07	0	0	0	1.13E-07	0	0	5.26E-07	0	0	0	0.844516	0	0	0	1.34E-07	3.31E-07	3.52E-07	4.32E-07	0	0	0	0	0.00420972	1.17E-05	2.40E-05	0.0042093	0.00469048	1.23E-05	0.00056033	0.00469038	0.000230542	2.14E-05	0.000280523	0.812839	0.00178539	1.79E-05	0.00509267	6.35E-05	6.84E-06	0.00188604	0.00498492	0.000231439	0.000159162	3.24E-05	0.0852849	0.00416625	0.00438623	0.00484113	0.000229438	9.15E-06	1.81E-05	0.0012387
11	6	332	0.64305	4.38E-07	0	0	4.39E-07	6.02E-07	0	0	6.03E-07	0	0	0	1.82E-07	0	0	7.47E-07	0	0	3.53E-08	0.844858	0	0	0	2.03E-07	4.21E-07	5.02E-07	6.57E-07	0	0	0	0	0.000421274	1.17E-06	2.40E-06	0.000421232	0.000469389	1.23E-06	5.60E-05	0.000469378	2.31E-05	2.14E-06	2.81E-05	0.081284	0.000178539	1.79E-06	0.00050974	6.35E-06	6.84E-07	0.000188604	0.760563	2.31E-05	1.59E-05	3.24E-06	0.00852861	0.000416923	0.000438939	0.000484502	2.29E-05	9.15E-07	1.81E-06	0.00012387
17	9	332	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25E-05	1.17E-07	2.40E-07	4.25E-05	4.75E-05	1.23E-07	5.60E-06	4.75E-05	2.31E-06	2.14E-07	2.81E-06	0.00812857	1.79E-05	1.79E-07	5.16E-05	6.35E-07	6.84E-08	1.89E-05	0.836428	2.31E-06	1.59E-06	3.24E-07	0.000853044	4.21E-05	4.43E-05	4.90E-05	2.29E-06	9.15E-08	1.81E-07	1.24E-05
16	8	332	0.797635	0.00395237	2.74E-07	1.40E-05	0.00395188	0.00441153	0	0.000524882	0.00441129	0.000215032	1.15E-06	0.000261752	0.903138	0.00168688	2.74E-07	0.00477898	5.60E-05	0	0.00178631	0.00461027	0.000215565	0.000152479	2.60E-05	0.00257351	0.00391535	0.00412385	0.00455245	0.000216292	0	1.19E-06	0.00116096	4.25E-06	1.17E-08	2.40E-08	4.25E-06	4.75E-06	1.23E-08	5.60E-07	4.75E-06	2.31E-07	2.14E-08	2.81E-07	0.000812857	1.79E-06	1.79E-08	5.16E-06	6.35E-08	6.84E-09	1.89E-06	0.0836428	2.31E-07	1.59E-07	3.24E-08	8.53E-05	4.21E-06	4.43E-06	4.90E-06	2.29E-07	9.15E-09	1.81E-08	1.24E-06
20	11	332	0	0.524543	1.27E-07	0.000866869	0.524485	0.428429	0	0.0261834	0.428451	0.0102066	1.21E-05	0.0135958	0.126755	0.081479	2.22E-05	0.604733	0.00259579	0	0.0827142	0.426229	0.0102106	0.00736912	0.00127236	0.145111	0.522034	0.413578	0.575695	0.0101803	0	4.69E-06	0.0547583	0.00355755	2.48E-07	1.26E-05	0.00355712	0.00397085	1.23E-09	0.00047245	0.00397063	0.000193552	1.04E-06	0.000235605	0.812905	0.00151837	2.48E-07	0.0043016	5.04E-05	6.84E-10	0.00160787	0.0125135	0.000194032	0.000137247	2.34E-05	0.00232469	0.00352424	0.00371191	0.00409769	0.000194686	9.15E-10	1.07E-06	0.00104498
1	1	333	0.610508	0.000657714	2.86E-06	3.10E-05	0.000657716	0.000741958	8.19E-06	0.000100056	0.000742275	6.58E-05	1.57E-05	7.06E-05	0.000402778	0.000248775	1.51E-05	0.000830117	6.99E-05	3.24E-06	0.000264612	0.000786047	6.57E-05	7.50E-05	4.41E-05	0.918003	0.000650269	0.000687972	0.000772334	8.33E-05	3.93E-06	2.16E-05	0.000182467	0.472444	1.39E-07	0.000781438	0.472392	0.385983	1.23E-10	0.0236123	0.386003	0.00920531	1.10E-05	0.0122598	0.19537	0.0734829	2.00E-05	0.54469	0.00234125	6.84E-11	0.0746036	0.384857	0.00920895	0.00664594	0.00114746	0.130833	0.470183	0.372591	0.518535	0.0091817	9.15E-11	4.32E-06	0.049387
5	4	333	0.942743	5.11E-07	0	0	5.12E-07	6.78E-07	0	0	6.78E-07	0	0	0	2.02E-07	1.83E-08	0	8.23E-07	0	0	5.77E-08	0.844976	0	0	0	2.28E-07	4.94E-07	5.77E-07	7.32E-07	0	0	0	0	0.0478363	2.59E-06	0.000106026	0.0478312	0.0392661	7.37E-06	0.00245128	0.0392683	0.000979747	1.53E-05	0.00128952	0.0198995	0.00757219	1.56E-05	0.0552161	0.000297042	2.91E-06	0.00769851	0.0391932	0.000979985	0.000732116	0.000154438	0.839286	0.0476036	0.0378783	0.0525486	0.000993156	3.53E-06	1.99E-05	0.00510292
13	7	333	0.922254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875512	0	0	0	0	0	0	0	0	0	0	0	0	0.0047841	2.59E-07	1.06E-05	0.00478358	0.00392722	7.37E-07	0.000245128	0.00392744	9.80E-05	1.53E-06	0.000128952	0.00199013	0.000757235	1.56E-06	0.00552235	2.97E-05	2.91E-07	0.000769903	0.764398	9.80E-05	7.32E-05	1.54E-05	0.0839288	0.0047608	0.00378835	0.00525552	9.93E-05	3.53E-07	1.99E-06	0.000510292
9	5	333	0.999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875106	0	0	0	0	0	0	0	0	0	0	0	0	0.00047841	2.59E-08	1.06E-06	0.000478358	0.000392722	7.37E-08	2.45E-05	0.000392744	9.80E-06	1.53E-07	1.29E-05	0.000199013	7.57E-05	1.56E-07	0.000552235	2.97E-06	2.91E-08	0.788037	0.0764398	9.80E-06	7.32E-06	1.54E-06	0.00839288	0.00047608	0.000378835	0.000525552	9.93E-06	3.53E-08	1.99E-07	5.10E-05
11	6	333	0.971668	2.22E-07	0	0	2.22E-07	2.63E-07	0	0	2.63E-07	0	0	0	1.30E-08	0	0	2.98E-07	0	0	0	0.84379	0	0	0	3.87E-08	2.18E-07	2.38E-07	2.76E-07	0	0	0	0	4.78E-05	2.59E-09	1.06E-07	4.78E-05	3.93E-05	7.37E-09	2.45E-06	3.93E-05	9.80E-07	1.53E-08	1.29E-06	1.99E-05	7.57E-06	1.56E-08	5.52E-05	2.97E-07	2.91E-09	0.866399	0.00764398	9.80E-07	7.32E-07	1.54E-07	0.000839288	4.76E-05	3.79E-05	5.26E-05	9.93E-07	3.53E-09	1.99E-08	5.10E-06
18	10	333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98E-06	2.59E-10	1.06E-08	4.98E-06	4.16E-06	7.37E-10	2.45E-07	4.16E-06	9.80E-08	1.53E-09	1.29E-07	2.00E-06	7.57E-07	1.56E-09	5.79E-06	2.97E-08	2.91E-10	0.0866399	0.760175	9.80E-08	7.32E-08	1.54E-08	8.40E-05	4.96E-06	4.00E-06	5.50E-06	9.93E-08	3.53E-10	1.99E-09	5.10E-07
19	11	333	1	6.80E-08	0	0	6.79E-08	1.17E-07	0	0	1.17E-07	0	0	0	0	0	0	1.61E-07	0	0	0	1.50E-07	0	0	0	0	6.34E-08	8.65E-08	1.33E-07	0	0	0	0	4.98E-07	2.59E-11	1.06E-09	4.98E-07	4.16E-07	7.37E-11	2.45E-08	4.16E-07	9.80E-09	1.53E-10	1.29E-08	2.00E-07	7.57E-08	1.56E-10	5.79E-07	2.97E-09	2.91E-11	0.00866399	0.0760175	9.80E-09	7.32E-09	1.54E-09	8.40E-06	4.96E-07	4.00E-07	5.50E-07	9.93E-09	3.53E-11	1.99E-10	5.10E-08
1	1	334	0.557244	0.00486556	0	2.57E-07	0.00486478	0.00526378	0	0.000743103	0.0052663	0.000322669	0	0.000407867	0.00319703	0.00221142	0	0.00576735	6.12E-05	0	0.00231649	0.00552371	0.000326833	0.000204361	5.45E-06	0.920462	0.00482795	0.00501575	0.00542248	0.000297156	0	0	0.00159308	1.11E-07	2.59E-12	1.06E-10	1.11E-07	1.47E-07	7.37E-12	2.45E-09	1.47E-07	9.80E-10	1.53E-11	1.29E-09	2.00E-08	7.57E-09	1.56E-11	2.03E-07	2.97E-10	2.91E-12	0.000866399	0.00760189	9.80E-10	7.32E-10	1.54E-10	8.40E-07	1.07E-07	1.18E-07	1.75E-07	9.93E-10	3.53E-12	1.99E-11	5.10E-09
4	3	334	0.941448	5.23E-07	0	0	5.22E-07	6.87E-07	0	0	6.87E-07	0	0	0	2.04E-07	2.23E-08	0	8.31E-07	0	0	5.82E-08	0.844926	0	0	0	2.26E-07	5.05E-07	5.87E-07	7.40E-07	0	0	0	0	0.00437901	2.59E-13	2.31E-07	0.00437831	0.00473742	7.37E-13	0.000668793	0.00473969	0.000290402	1.53E-12	0.000367081	0.00287733	0.00199028	1.56E-12	0.00519064	5.51E-05	2.91E-13	0.00217148	0.00573153	0.00029415	0.000183925	4.90E-06	0.828416	0.00434517	0.00451419	0.00488025	0.00026744	3.53E-13	1.99E-12	0.00143377
3	3	334	0.677054	0.532226	1.35E-08	0.000738188	0.532169	0.438852	0	0.0277095	0.438875	0.0110663	3.51E-06	0.0145305	0.13848	0.0853845	5.70E-06	0.613546	0.00258732	0	0.0866206	0.436655	0.01107	0.0079217	0.00110606	0.155929	0.529749	0.423884	0.582822	0.0110388	0	1.21E-06	0.0577358	0.000438371	2.59E-14	2.31E-08	0.000438301	0.00047436	7.37E-14	6.69E-05	0.000474587	2.90E-05	1.53E-13	3.67E-05	0.000287917	0.000199048	1.56E-13	0.000519811	5.51E-06	2.91E-14	0.0002172	0.761007	2.94E-05	1.84E-05	4.90E-07	0.0828418	0.000434971	0.000451948	0.000488691	2.67E-05	3.53E-14	1.99E-13	0.000143377
3	3	334	1.27922	0.41541	0.00451072	0.00334819	0.415324	0.279062	0.00401312	0.0144026	0.279092	0.00619027	0.00493069	0.0077044	0.0639112	0.0470512	0.00485274	0.535448	0.00300212	0	0.0478316	0.276138	0.00615363	0.00554333	0.00274443	0.0679559	0.411732	0.259144	0.493937	0.00707392	0.00118271	0.00551894	0.0294993	0.479047	1.21E-08	0.000664372	0.478996	0.395014	7.37E-15	0.0249452	0.395035	0.00996255	3.16E-06	0.0130811	0.124661	0.0768659	5.13E-06	0.552243	0.00232914	2.91E-15	0.0779803	0.46909	0.00996598	0.00713137	0.000995503	0.14862	0.476817	0.381541	0.524588	0.00993763	3.53E-15	1.09E-06	0.0519766
6	4	334	1.2825	0.461532	0.000574079	0.00220077	0.461456	0.339749	0.000159483	0.0182285	0.339777	0.00770483	0.000690614	0.00958838	0.0775982	0.05822	0.000675591	0.5636	0.00313373	0	0.0590702	0.337041	0.00765372	0.00655254	0.00220292	0.082237	0.458192	0.320668	0.527212	0.00835569	2.48E-05	0.000771428	0.0375646	0.421774	0.00405965	0.0030798	0.421691	0.290657	0.00361181	0.0154568	0.290686	0.0065675	0.00443794	0.00824207	0.0699862	0.0500327	0.00436798	0.537128	0.00293482	2.91E-16	0.0508464	0.295433	0.00653486	0.00570214	0.00256954	0.0760223	0.41824	0.271384	0.497002	0.00736029	0.00106444	0.00496715	0.0317471
13	7	334	0.999196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87117	0	0	0	0	0	0	0	0	0	0	0	0	0.457556	0.000922636	0.00228867	0.457479	0.33484	0.000504715	0.0179513	0.334868	0.00759109	0.00106535	0.00945375	0.076837	0.0574013	0.00104483	0.560953	0.00311384	2.91E-17	0.0582478	0.33288	0.00754184	0.0064675	0.00223958	0.0816156	0.454197	0.31574	0.524191	0.00825615	0.000128763	0.001191	0.0369829
10	6	334	0.359211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875012	0	0	0	0	0	0	0	0	0	0	0	0	0.0457556	9.23E-05	0.000228867	0.0457479	0.033484	5.05E-05	0.00179513	0.0334868	0.00075911	0.000106535	0.000945375	0.0076837	0.00574013	0.000104483	0.0560953	0.000311384	2.91E-18	0.789878	0.033288	0.000754184	0.00064675	0.000223958	0.00816156	0.0454197	0.031574	0.0524191	0.000825615	1.29E-05	0.0001191	0.00369829
17	9	334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00457556	9.23E-06	2.29E-05	0.00457479	0.0033484	5.05E-06	0.000179513	0.00334868	7.59E-05	1.07E-05	9.45E-05	0.00076837	0.000574013	1.04E-05	0.00560953	3.11E-05	2.91E-19	0.866498	0.0033288	7.54E-05	6.47E-05	2.24E-05	0.000816156	0.00454197	0.0031574	0.00524191	8.26E-05	1.29E-06	1.19E-05	0.000369829
14	7	334	0.589952	0.00410067	2.19E-07	1.23E-05	0.00410006	0.00458441	0	0.000499522	0.00458367	0.00020168	9.85E-07	0.000242833	0.903094	0.001656	2.19E-07	0.00498661	5.14E-05	0	0.00175998	0.0048006	0.000202145	0.000141699	2.38E-05	0.00258671	0.00405439	0.00427585	0.00473785	0.000202983	0	1.02E-06	0.00112681	0.000457556	9.23E-07	2.29E-06	0.000457479	0.00033484	5.05E-07	1.80E-05	0.000334868	7.59E-06	1.07E-06	9.45E-06	7.68E-05	5.74E-05	1.04E-06	0.000560953	3.11E-06	2.91E-20	0.0866498	0.00033288	7.54E-06	6.47E-06	2.24E-06	8.16E-05	0.000454197	0.00031574	0.000524191	8.26E-06	1.29E-07	1.19E-06	3.70E-05
10	6	334	0.34559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875256	0	0	0	0	0	0	0	0	0	0	0	0	0.00373636	2.89E-07	1.13E-05	0.0037358	0.00415945	5.05E-08	0.000451365	0.00415879	0.000182271	9.93E-07	0.000219495	0.812792	0.00149614	3.02E-07	0.00454404	4.66E-05	2.91E-21	0.010249	0.00435383	0.000182685	0.000128176	2.16E-05	0.0023362	0.00369437	0.00387984	0.00431649	0.00018351	1.29E-08	1.04E-06	0.00101782
17	9	334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000373636	2.89E-08	1.13E-06	0.00037358	0.000415945	5.05E-09	4.51E-05	0.000415879	1.82E-05	9.93E-08	2.19E-05	0.0812792	0.000149614	3.02E-08	0.000454404	4.66E-06	2.91E-22	0.788755	0.000435383	1.83E-05	1.28E-05	2.16E-06	0.00023362	0.000369437	0.000387984	0.000431649	1.84E-05	1.29E-09	1.04E-07	0.000101782
16	8	334	0.424998	0.00403696	2.45E-07	1.31E-05	0.00403583	0.0045033	0	0.000510302	0.00450286	0.000207467	1.06E-06	0.000249406	0.903123	0.00166671	2.45E-07	0.00488593	5.35E-05	0	0.00176363	0.00470966	0.000207929	0.0001465	2.48E-05	0.0025799	0.00399129	0.00420802	0.0046495	0.000208723	0	1.10E-06	0.00114098	3.74E-05	2.89E-09	1.13E-07	3.74E-05	4.16E-05	5.05E-10	4.51E-06	4.16E-05	1.82E-06	9.93E-09	2.19E-06	0.00812792	1.50E-05	3.02E-09	4.54E-05	4.66E-07	2.91E-23	0.0788755	4.35E-05	1.83E-06	1.28E-06	2.16E-07	2.34E-05	3.69E-05	3.88E-05	4.32E-05	1.84E-06	1.29E-10	1.04E-08	1.02E-05
20	11	334	0	0.524495	1.30E-07	0.000867991	0.52444	0.428223	0	0.0261764	0.428246	0.0102107	1.22E-05	0.0135968	0.126563	0.0814169	2.23E-05	0.604818	0.00259919	0	0.0826319	0.426074	0.0102142	0.00737201	0.00127462	0.144909	0.521976	0.413376	0.575742	0.0101835	0	4.70E-06	0.0547261	0.003637	2.21E-07	1.18E-05	0.00363598	0.00405713	5.05E-11	0.000459723	0.00405673	0.000186902	9.59E-07	0.000224685	0.813623	0.00150154	2.21E-07	0.00440188	4.82E-05	2.91E-24	0.00947482	0.00424305	0.000187319	0.000131978	2.23E-05	0.00232425	0.00359585	0.0037911	0.00418887	0.000188034	1.29E-11	9.93E-07	0.0010279
2	2	335	0	0.000687223	2.64E-06	2.91E-05	0.000687183	0.000778882	7.43E-06	9.37E-05	0.000779462	6.10E-05	1.42E-05	6.59E-05	0.000402638	0.000244177	1.35E-05	0.000876714	6.48E-05	2.78E-06	0.000258666	0.000828608	6.08E-05	7.01E-05	4.03E-05	0.917965	0.000679281	0.000720373	0.000813318	7.85E-05	3.39E-06	1.98E-05	0.000175942	0.472409	1.39E-07	0.00078237	0.472359	0.385806	5.05E-12	0.0236047	0.385827	0.00920829	1.11E-05	0.0122596	0.195269	0.0734253	2.01E-05	0.544776	0.00234409	2.91E-25	0.0753162	0.383891	0.00921152	0.006648	0.00114939	0.13065	0.470138	0.372418	0.518586	0.00918399	1.29E-12	4.33E-06	0.0493563
12	6	335	0.988391	0.00415271	1.40E-05	2.72E-05	0.00415147	0.00462902	1.51E-05	0.000548398	0.00462874	0.000224685	2.50E-05	0.000271357	0.902849	0.00175327	2.13E-05	0.00501999	6.54E-05	8.68E-06	0.00184822	0.00483587	0.00022516	0.000157794	3.60E-05	0.00271477	0.00410743	0.00432667	0.0047763	0.000226015	1.09E-05	2.12E-05	0.00121341	0.0478594	2.39E-06	0.000104406	0.0478544	0.0392816	6.68E-06	0.00244481	0.0392843	0.000975732	1.38E-05	0.00128528	0.0198893	0.00756229	1.42E-05	0.0552666	0.000292741	2.50E-06	0.00776442	0.0391348	0.00097589	0.000727867	0.000151249	0.839234	0.0476251	0.0378901	0.0525906	0.000989012	3.05E-06	1.82E-05	0.00509397
18	10	335	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00852338	1.29E-05	3.49E-05	0.00852176	0.00809428	1.43E-05	0.00073804	0.00809429	0.00029979	2.39E-05	0.000372749	0.814553	0.00233418	2.06E-05	0.0100447	8.81E-05	8.06E-06	0.00243984	0.00826577	0.000300233	0.000214801	4.75E-05	0.0863667	0.0084592	0.00768301	0.00955773	0.000302315	1.01E-05	2.09E-05	0.00160147
19	11	335	1	8.27E-08	0	0	8.25E-08	1.31E-07	0	0	1.30E-07	0	0	0	0	0	0	1.79E-07	0	0	0	1.61E-07	0	0	0	0	7.77E-08	9.89E-08	1.49E-07	0	0	0	0	0.000852338	1.29E-06	3.49E-06	0.000852176	0.000809428	1.43E-06	7.38E-05	0.000809429	3.00E-05	2.39E-06	3.73E-05	0.0814553	0.000233418	2.06E-06	0.00100447	8.81E-06	8.06E-07	0.000243984	0.000826577	3.00E-05	2.15E-05	4.75E-06	0.00863667	0.00084592	0.000768301	0.000955773	3.02E-05	1.01E-06	2.09E-06	0.000160147
1	1	336	0.586502	0.00493718	0	2.35E-07	0.00493657	0.00534335	0	0.000721139	0.00534652	0.000311306	0	0.00039475	0.00318818	0.00219106	0	0.00590902	5.90E-05	0	0.00230045	0.00563109	0.000315242	0.000197964	5.21E-06	0.920442	0.00489835	0.00508403	0.00554127	0.000286742	0	0	0.00156471	8.53E-05	1.29E-07	3.49E-07	8.53E-05	8.11E-05	1.43E-07	7.38E-06	8.11E-05	3.00E-06	2.39E-07	3.73E-06	0.00814553	2.33E-05	2.06E-07	0.000100608	8.81E-07	8.06E-08	2.44E-05	8.28E-05	3.00E-06	2.15E-06	4.75E-07	0.000863667	8.47E-05	7.69E-05	9.57E-05	3.02E-06	1.01E-07	2.09E-07	1.60E-05
5	4	336	0.999818	6.86E-07	0	0	6.85E-07	8.73E-07	0	0	8.72E-07	0	0	0	2.08E-07	1.02E-08	0	1.06E-06	0	0	4.98E-08	0.845209	0	0	0	2.35E-07	6.64E-07	7.52E-07	9.43E-07	0	0	0	0	0.00445199	1.29E-08	2.46E-07	0.00445144	0.00481712	1.43E-08	0.000649763	0.00481998	0.000280475	2.39E-08	0.000355648	0.00368391	0.00197429	2.06E-08	0.00532818	5.32E-05	8.06E-09	0.00207285	0.00507626	0.000284018	0.000178382	4.73E-06	0.828484	0.00441698	0.00458332	0.00499671	0.00025837	1.01E-08	2.09E-08	0.00140984
13	7	336	0.394799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875585	0	0	0	0	0	0	0	0	0	0	0	0	0.000445816	1.29E-09	2.46E-08	0.00044576	0.000482498	1.43E-09	6.50E-05	0.000482783	2.80E-05	2.39E-09	3.56E-05	0.000368578	0.000197438	2.06E-09	0.00053377	5.32E-06	8.06E-10	0.00020733	0.761195	2.84E-05	1.78E-05	4.73E-07	0.0828486	0.000442296	0.000459008	0.00050052	2.58E-05	1.01E-09	2.09E-09	0.000140984
10	6	336	0.329502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875163	0	0	0	0	0	0	0	0	0	0	0	0	4.46E-05	1.29E-10	2.46E-09	4.46E-05	4.82E-05	1.43E-10	6.50E-06	4.83E-05	2.80E-06	2.39E-10	3.56E-06	3.69E-05	1.97E-05	2.06E-10	5.34E-05	5.32E-07	8.06E-11	0.788047	0.0761195	2.84E-06	1.78E-06	4.73E-08	0.00828486	4.42E-05	4.59E-05	5.01E-05	2.58E-06	1.01E-10	2.09E-10	1.41E-05
18	10	336	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46E-06	1.29E-11	2.46E-10	4.46E-06	4.82E-06	1.43E-11	6.50E-07	4.83E-06	2.80E-07	2.39E-11	3.56E-07	3.69E-06	1.97E-06	2.06E-11	5.34E-06	5.32E-08	8.06E-12	0.866452	0.00761196	2.84E-07	1.78E-07	4.73E-09	0.000828486	4.42E-06	4.59E-06	5.01E-06	2.58E-07	1.01E-11	2.09E-11	1.41E-06
19	11	336	1	7.59E-08	0	0	7.57E-08	1.22E-07	0	0	1.22E-07	0	0	0	0	0	0	1.68E-07	0	0	0	1.51E-07	0	0	0	0	7.12E-08	9.16E-08	1.39E-07	0	0	0	0	4.46E-07	1.29E-12	2.46E-11	4.46E-07	4.82E-07	1.43E-12	6.50E-08	4.83E-07	2.80E-08	2.39E-12	3.56E-08	3.69E-07	1.97E-07	2.06E-12	5.34E-07	5.32E-09	8.06E-13	0.0866452	0.000761195	2.84E-08	1.78E-08	4.73E-10	8.28E-05	4.42E-07	4.59E-07	5.01E-07	2.58E-08	1.01E-12	2.09E-12	1.41E-07
2	2	337	0	0.00488866	0	2.52E-07	0.00488884	0.00528379	0	0.000730039	0.00528595	0.000317267	0	0.000400733	0.00317627	0.00219376	0	0.00582179	6.04E-05	0	0.00228582	0.00554987	0.000321091	0.000201567	5.39E-06	0.920468	0.00485114	0.00503148	0.00546096	0.000292191	0	0	0.00157115	1.13E-07	1.29E-13	2.46E-12	1.13E-07	1.58E-07	1.43E-13	6.50E-09	1.58E-07	2.80E-09	2.39E-13	3.56E-09	3.69E-08	1.97E-08	2.06E-13	2.05E-07	5.32E-10	8.06E-14	0.00866452	7.63E-05	2.84E-09	1.78E-09	4.73E-11	8.28E-06	1.08E-07	1.28E-07	1.75E-07	2.58E-09	1.01E-13	2.09E-13	1.41E-08
12	6	337	0.931559	0.00427119	1.23E-05	2.55E-05	0.00426983	0.00477087	1.29E-05	0.000533945	0.00476996	0.000216468	2.27E-05	0.000262497	0.90282	0.00174682	1.90E-05	0.00518423	6.16E-05	7.22E-06	0.00183215	0.00499055	0.000216942	0.000150523	3.41E-05	0.00271923	0.00422367	0.00445523	0.00492526	0.000217673	9.79E-06	1.91E-05	0.00119864	0.00439981	1.29E-14	2.27E-07	0.00439996	0.00475543	1.43E-14	0.000657036	0.00475737	0.000285541	2.39E-14	0.00036066	0.00285865	0.00197438	2.06E-14	0.00523963	5.43E-05	8.06E-15	0.00292369	0.0050025	0.000288982	0.000181411	4.85E-06	0.828422	0.00436604	0.00452835	0.00491488	0.000262973	1.01E-14	2.09E-14	0.00141404
18	10	337	0.999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00428405	1.10E-05	2.30E-05	0.00428285	0.00476933	1.16E-05	0.000546254	0.0047687	0.000223375	2.04E-05	0.000272313	0.812824	0.00176957	1.71E-05	0.00518977	6.09E-05	6.50E-06	0.00194131	0.00499175	0.000224146	0.000153612	3.12E-05	0.0852895	0.00423791	0.00446254	0.00492422	0.000222203	8.81E-06	1.72E-05	0.00122018
19	11	337	1	5.10E-08	0	0	5.06E-08	9.30E-08	0	0	9.26E-08	0	0	0	0	0	0	1.35E-07	0	0	0	1.19E-07	0	0	0	0	4.66E-08	6.54E-08	1.08E-07	0	0	0	0	0.000428405	1.10E-06	2.30E-06	0.000428285	0.000476933	1.16E-06	5.46E-05	0.00047687	2.23E-05	2.04E-06	2.72E-05	0.0812824	0.000176957	1.71E-06	0.000518977	6.09E-06	6.50E-07	0.000194131	0.000499175	2.24E-05	1.54E-05	3.12E-06	0.00852895	0.000423791	0.000446254	0.000492422	2.22E-05	8.81E-07	1.72E-06	0.000122018
1	1	338	0.583967	0.00479204	0	2.87E-07	0.00479204	0.00516975	0	0.000751963	0.00517106	0.000330731	0	0.000416526	0.00315877	0.002203	0	0.00564971	6.39E-05	0	0.0022926	0.00538965	0.000334583	0.000209487	5.76E-06	0.920504	0.00475668	0.004929	0.00531249	0.000304674	0	0	0.00159164	4.29E-05	1.10E-07	2.30E-07	4.29E-05	4.78E-05	1.16E-07	5.46E-06	4.78E-05	2.23E-06	2.04E-07	2.72E-06	0.00812824	1.77E-05	1.71E-07	5.20E-05	6.09E-07	6.50E-08	1.94E-05	5.00E-05	2.24E-06	1.54E-06	3.12E-07	0.000852895	4.24E-05	4.47E-05	4.93E-05	2.22E-06	8.81E-08	1.72E-07	1.22E-05
5	4	338	0.349239	7.86E-07	0	0	7.86E-07	9.89E-07	0	0	9.87E-07	0	0	0	2.18E-07	7.20E-09	0	1.21E-06	0	0	4.30E-08	0.84538	0	0	0	2.37E-07	7.63E-07	8.59E-07	1.07E-06	0	0	0	0	0.00431712	1.10E-08	2.81E-07	0.00431712	0.00465756	1.16E-08	0.000677313	0.00465873	0.000297881	2.04E-08	0.000375145	0.00365572	0.00198447	1.71E-08	0.00508994	5.76E-05	6.50E-09	0.00206528	0.00485569	0.000301349	0.000188692	5.21E-06	0.828539	0.00428526	0.00444057	0.00478617	0.000274428	8.81E-09	1.72E-08	0.0014337
